,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2169IKAivSUUFGcedGASXc,16 Shots,Stefflon Don,2ExGrw6XpbtUAJHTLtUXUD,64,"['dancehall', 'dancehall queen', 'uk dancehall', 'uk hip hop']",16 Shots,67,0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.549,95.083,audio_features,2169IKAivSUUFGcedGASXc,https://api.spotify.com/v1/tracks/2169IKAivSUUFGcedGASXc,https://api.spotify.com/v1/audio-analysis/2169IKAivSUUFGcedGASXc,224728,4,Throwback Thursday,,,,
24,5I1n0DGvK1BXdy9hf6wqNW,Real Things,Javine,55lBhGBhCmUzgSJzv2aubP,18,[],Surrender,33,0.589,0.69,8,-4.743,1,0.0556,0.286,0.0,0.0839,0.631,100.128,audio_features,5I1n0DGvK1BXdy9hf6wqNW,https://api.spotify.com/v1/tracks/5I1n0DGvK1BXdy9hf6wqNW,https://api.spotify.com/v1/audio-analysis/5I1n0DGvK1BXdy9hf6wqNW,203440,4,Throwback Thursday,,,,
25,3Qfk0grXXpidpuA64EKb3r,Proud,Heather Small,3tnTlR2MCaYNQqV3v1908x,34,"['british soul', 'diva house']",Proud,47,0.636,0.868,11,-6.673,0,0.0414,0.238,0.0,0.0649,0.49,103.005,audio_features,3Qfk0grXXpidpuA64EKb3r,https://api.spotify.com/v1/tracks/3Qfk0grXXpidpuA64EKb3r,https://api.spotify.com/v1/audio-analysis/3Qfk0grXXpidpuA64EKb3r,268600,4,Throwback Thursday,,,,
26,64I0PKLFEKlcvc7fEVUGq0,White Tiger - Single Version,Izzy Bizu,6b5YOgXIliAozdo49vUCJQ,51,['british soul'],White Tiger,58,0.772,0.582,2,-5.14,0,0.0615,0.222,8.78e-05,0.108,0.319,117.856,audio_features,64I0PKLFEKlcvc7fEVUGq0,https://api.spotify.com/v1/tracks/64I0PKLFEKlcvc7fEVUGq0,https://api.spotify.com/v1/audio-analysis/64I0PKLFEKlcvc7fEVUGq0,180067,4,Throwback Thursday,,,,
27,1It1TxBK3xIQAB4xJkPevn,Blue Lights,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,74,"['r&b', 'uk contemporary r&b']",Lost & Found,68,0.692,0.57,7,-8.077,1,0.185,0.666,0.0,0.107,0.309,91.917,audio_features,1It1TxBK3xIQAB4xJkPevn,https://api.spotify.com/v1/tracks/1It1TxBK3xIQAB4xJkPevn,https://api.spotify.com/v1/audio-analysis/1It1TxBK3xIQAB4xJkPevn,250454,4,Throwback Thursday,,,,
28,1rj0XawWJNisX7SGYexowJ,Gotta Tell You,Samantha Mumba,7L12TqJ0fbwtFljTbwfwRI,43,"['europop', 'talent show']",Gotta Tell You,58,0.739,0.75,0,-4.513,0,0.0278,0.205,0.0,0.157,0.758,109.983,audio_features,1rj0XawWJNisX7SGYexowJ,https://api.spotify.com/v1/tracks/1rj0XawWJNisX7SGYexowJ,https://api.spotify.com/v1/audio-analysis/1rj0XawWJNisX7SGYexowJ,200160,4,Throwback Thursday,,,,
29,6GgSwowq876E4yaNy6CU1e,Never Felt Like This Before,Shaznay Lewis,4LUOGNccPSilRIm4Jcflg2,13,['british soul'],Open,29,0.574,0.892,7,-4.537,1,0.0294,0.101,2.6e-05,0.0577,0.622,152.159,audio_features,6GgSwowq876E4yaNy6CU1e,https://api.spotify.com/v1/tracks/6GgSwowq876E4yaNy6CU1e,https://api.spotify.com/v1/audio-analysis/6GgSwowq876E4yaNy6CU1e,260296,4,Throwback Thursday,,,,
30,5UKaekWw9wkPts9iORegbP,Phenomenal Woman,Laura Mvula,0Dy94lW3txJhWQHqNXP1BT,40,"['afrofuturism', 'british soul', 'neo soul']",The Dreaming Room,35,0.702,0.655,0,-4.764,1,0.0407,0.00251,0.0131,0.361,0.187,129.924,audio_features,5UKaekWw9wkPts9iORegbP,https://api.spotify.com/v1/tracks/5UKaekWw9wkPts9iORegbP,https://api.spotify.com/v1/audio-analysis/5UKaekWw9wkPts9iORegbP,164200,4,Throwback Thursday,,,,
31,6Mnne5V9ZifNID59dswUcZ,Love And Affection,Joan Armatrading,1bdAJUX6JPsnYHbTl5jbk6,47,"['folk', 'singer-songwriter']",Joan Armatrading,46,0.559,0.276,4,-13.862,1,0.0286,0.724,5.29e-05,0.0977,0.4,93.525,audio_features,6Mnne5V9ZifNID59dswUcZ,https://api.spotify.com/v1/tracks/6Mnne5V9ZifNID59dswUcZ,https://api.spotify.com/v1/audio-analysis/6Mnne5V9ZifNID59dswUcZ,272333,4,Throwback Thursday,,,,
32,60klOfI3BgFCTWrnve4TAH,Shoulda Woulda Coulda,Beverley Knight,30AzZL0valZQ62OIQiFWvk,44,"['british soul', 'neo soul']",Who I Am,49,0.673,0.66,2,-4.764,1,0.0577,0.0605,2.47e-06,0.186,0.803,152.219,audio_features,60klOfI3BgFCTWrnve4TAH,https://api.spotify.com/v1/tracks/60klOfI3BgFCTWrnve4TAH,https://api.spotify.com/v1/audio-analysis/60klOfI3BgFCTWrnve4TAH,212773,4,Throwback Thursday,,,,
33,2rMt10bl9wk4rtDR7qLHie,System Addict,Five Star,4toJT7YydhWcrYNgWJK4hW,34,['new wave pop'],The Greatest Hits,17,0.839,0.706,11,-9.069,0,0.0344,0.0833,0.012,0.123,0.972,126.115,audio_features,2rMt10bl9wk4rtDR7qLHie,https://api.spotify.com/v1/tracks/2rMt10bl9wk4rtDR7qLHie,https://api.spotify.com/v1/audio-analysis/2rMt10bl9wk4rtDR7qLHie,243827,4,Throwback Thursday,,,,
34,6RwpW18NkkPtf17eGBTqea,Cleopatra's Theme,Cleopatra,7mu52yh5bBhhJOyVndAEZW,28,"['bubblegum dance', 'girl group']",Comin' Atcha!,29,0.705,0.673,6,-8.347,1,0.0502,0.137,0.0,0.423,0.814,103.809,audio_features,6RwpW18NkkPtf17eGBTqea,https://api.spotify.com/v1/tracks/6RwpW18NkkPtf17eGBTqea,https://api.spotify.com/v1/audio-analysis/6RwpW18NkkPtf17eGBTqea,249200,4,Throwback Thursday,,,,
35,4NLFtsQAisVdbQVkkrxH4M,Finally Found,Honeyz,3Ps27dDfvubd75rh5A0wz9,30,"['europop', 'girl group']",Wonder No.8,45,0.7,0.503,10,-9.951,1,0.034,0.518,5.21e-06,0.153,0.78,147.77,audio_features,4NLFtsQAisVdbQVkkrxH4M,https://api.spotify.com/v1/tracks/4NLFtsQAisVdbQVkkrxH4M,https://api.spotify.com/v1/audio-analysis/4NLFtsQAisVdbQVkkrxH4M,287533,4,Throwback Thursday,,,,
36,0gorODYIUfyg83lBPnPbZs,What You Don't Do,Lianne La Havas,2RP4pPHTXlQpDnO9LvR7Yt,55,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",Blood,38,0.656,0.731,2,-5.315,1,0.0876,0.451,2.26e-06,0.0811,0.649,144.005,audio_features,0gorODYIUfyg83lBPnPbZs,https://api.spotify.com/v1/tracks/0gorODYIUfyg83lBPnPbZs,https://api.spotify.com/v1/audio-analysis/0gorODYIUfyg83lBPnPbZs,220587,3,Throwback Thursday,,,,
37,7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,2sIx6SmAMw9IBySG3Uj0jf,50,['british soul'],Keep On Movin',66,0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,audio_features,7vvRkLPIvfjjmCIqNxBuEZ,https://api.spotify.com/v1/tracks/7vvRkLPIvfjjmCIqNxBuEZ,https://api.spotify.com/v1/audio-analysis/7vvRkLPIvfjjmCIqNxBuEZ,228267,4,Throwback Thursday,,,,
38,6208B8Utmd2fTqgGMjeNr6,Right Back Where We Started From,Maxine Nightingale,6jQ9UtYXqNfVnPkrH1Xxwi,46,['classic uk pop'],Right Back Where We Started From,61,0.692,0.653,5,-5.715,1,0.0392,0.49,0.00656,0.455,0.901,148.017,audio_features,6208B8Utmd2fTqgGMjeNr6,https://api.spotify.com/v1/tracks/6208B8Utmd2fTqgGMjeNr6,https://api.spotify.com/v1/audio-analysis/6208B8Utmd2fTqgGMjeNr6,192267,4,Throwback Thursday,,,,
39,4kxuHjDd6i7TtLzzy7Jhds,Come Over,Estelle,5T0MSzX9RC5NA6gAI6irSn,64,"['neo soul', 'r&b']",Shine,41,0.683,0.747,8,-3.465,0,0.113,0.0261,2e-05,0.261,0.722,81.997,audio_features,4kxuHjDd6i7TtLzzy7Jhds,https://api.spotify.com/v1/tracks/4kxuHjDd6i7TtLzzy7Jhds,https://api.spotify.com/v1/audio-analysis/4kxuHjDd6i7TtLzzy7Jhds,221013,4,Throwback Thursday,,,,
40,78Kve43aUj99QZCoIIK48h,I Am a Poseur,X-Ray Spex,5BgWMOdEUJYdUBH3WXfMWt,41,"['black punk', 'post-punk', 'punk', 'riot grrrl', 'uk post-punk']",Germ Free Adolescents,56,0.516,0.895,2,-5.822,0,0.0486,0.000568,0.361,0.101,0.747,98.031,audio_features,78Kve43aUj99QZCoIIK48h,https://api.spotify.com/v1/tracks/78Kve43aUj99QZCoIIK48h,https://api.spotify.com/v1/audio-analysis/78Kve43aUj99QZCoIIK48h,153453,4,Throwback Thursday,,,,
41,1fc6gj7nQn4oLxlzDv6JIJ,Bassline Bitch,Nova Twins,7I95CM75shzCjHuTzrepjM,51,"['black punk', 'uk diy punk']",Nova Twins EP,37,0.665,0.782,11,-4.661,0,0.0847,0.00159,3.12e-05,0.0824,0.596,129.848,audio_features,1fc6gj7nQn4oLxlzDv6JIJ,https://api.spotify.com/v1/tracks/1fc6gj7nQn4oLxlzDv6JIJ,https://api.spotify.com/v1/audio-analysis/1fc6gj7nQn4oLxlzDv6JIJ,164169,4,Throwback Thursday,,,,
42,1SEbQnQhi6zdChCiKUpQjB,Wings,Little Simz,6eXZu6O7nAUA5z6vLV8NKI,62,"['alternative r&b', 'escape room', 'trap queen']",A Curious Tale of Trials + Persons,31,0.645,0.828,3,-4.859,0,0.104,0.482,0.0,0.11,0.277,112.428,audio_features,1SEbQnQhi6zdChCiKUpQjB,https://api.spotify.com/v1/tracks/1SEbQnQhi6zdChCiKUpQjB,https://api.spotify.com/v1/audio-analysis/1SEbQnQhi6zdChCiKUpQjB,246528,4,Throwback Thursday,,,,
43,10hUWpN7YFbK64zWuXxqGT,Lowkey,Rochelle Jordan,3MM3uKNdJbvefUael12dl3,48,['alternative r&b'],1021,60,0.718,0.443,1,-11.011,1,0.0918,0.485,3.51e-05,0.0932,0.373,110.03,audio_features,10hUWpN7YFbK64zWuXxqGT,https://api.spotify.com/v1/tracks/10hUWpN7YFbK64zWuXxqGT,https://api.spotify.com/v1/audio-analysis/10hUWpN7YFbK64zWuXxqGT,223573,4,Throwback Thursday,,,,
44,64ka8E2PpNo4NxSCiRBj1H,Why Don't You,Cleo Sol,3ETLPQkcEd7z4k3IbZmXMq,65,"['alternative r&b', 'uk contemporary r&b', 'uk funky']",Why Don't You,48,0.512,0.594,0,-7.783,1,0.101,0.333,0.105,0.057,0.549,94.544,audio_features,64ka8E2PpNo4NxSCiRBj1H,https://api.spotify.com/v1/tracks/64ka8E2PpNo4NxSCiRBj1H,https://api.spotify.com/v1/audio-analysis/64ka8E2PpNo4NxSCiRBj1H,232258,4,Throwback Thursday,,,,
45,0ywHpwyarsuVSCi0mFxBt2,Keep It Like It Is,Louisa Mark,62IjgrtJhqvxVZBBFOz8Bs,25,"['lovers rock', 'uk reggae']",Breakout,35,0.777,0.227,3,-14.302,1,0.0629,0.108,0.119,0.0904,0.839,128.332,audio_features,0ywHpwyarsuVSCi0mFxBt2,https://api.spotify.com/v1/tracks/0ywHpwyarsuVSCi0mFxBt2,https://api.spotify.com/v1/audio-analysis/0ywHpwyarsuVSCi0mFxBt2,158227,4,Throwback Thursday,,,,
46,4K9i7f2Wi3Fx0N5DhMxbIH,Love Falls Down,Poppy Ajudha,6oPQiSj92N4mk5jXLtX1bl,46,"['alternative r&b', 'indie soul', 'uk contemporary r&b']",Love Falls Down,32,0.581,0.526,11,-9.92,1,0.0505,0.342,0.0125,0.118,0.534,155.86,audio_features,4K9i7f2Wi3Fx0N5DhMxbIH,https://api.spotify.com/v1/tracks/4K9i7f2Wi3Fx0N5DhMxbIH,https://api.spotify.com/v1/audio-analysis/4K9i7f2Wi3Fx0N5DhMxbIH,315984,4,Throwback Thursday,,,,
47,2fE4MbwX3QGMzNaMjGVhtw,Say Yes,Floetry,0un6YenPxWZ2VW4aFGMupM,47,"['british soul', 'contemporary r&b', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",Floetic,63,0.747,0.398,5,-12.932,0,0.0743,0.211,1.42e-06,0.113,0.428,117.901,audio_features,2fE4MbwX3QGMzNaMjGVhtw,https://api.spotify.com/v1/tracks/2fE4MbwX3QGMzNaMjGVhtw,https://api.spotify.com/v1/audio-analysis/2fE4MbwX3QGMzNaMjGVhtw,268373,1,Throwback Thursday,,,,
48,2NjYeefGWvg8ErbDg1zSnz,A Mother Lost,Yazmin Lacey,2datC2OML2YxykP6vnDRmg,47,"['alternative r&b', 'indie soul', 'jazz pop']",Black Moon,32,0.663,0.516,11,-10.174,0,0.0693,0.341,0.00171,0.214,0.529,83.909,audio_features,2NjYeefGWvg8ErbDg1zSnz,https://api.spotify.com/v1/tracks/2NjYeefGWvg8ErbDg1zSnz,https://api.spotify.com/v1/audio-analysis/2NjYeefGWvg8ErbDg1zSnz,259144,4,Throwback Thursday,,,,
49,3zEn0p91Jurwxfh0pDVq0Y,Someday (Tracy Beaker Theme Tune),Keisha White,2mmqVFK5tacUQOfldCNeaX,29,[],Someday (Tracy Beaker Theme Tune),32,0.686,0.776,1,-4.894,0,0.197,0.0803,3.63e-06,0.102,0.625,92.086,audio_features,3zEn0p91Jurwxfh0pDVq0Y,https://api.spotify.com/v1/tracks/3zEn0p91Jurwxfh0pDVq0Y,https://api.spotify.com/v1/audio-analysis/3zEn0p91Jurwxfh0pDVq0Y,167092,4,Throwback Thursday,,,,
50,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Coolio,3y24n3XhZ96wgwRXjvS17T,68,"['g funk', 'gangster rap', 'hip hop', 'west coast rap']",Gangsta's Paradise,87,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,audio_features,1DIXPcTDzTj8ZMHt3PDt8p,https://api.spotify.com/v1/tracks/1DIXPcTDzTj8ZMHt3PDt8p,https://api.spotify.com/v1/audio-analysis/1DIXPcTDzTj8ZMHt3PDt8p,240693,4,Easy 90s,,,,
51,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,4KWTAlx2RvbpseOGMEmROg,72,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",Out Of Time (25th Anniversary Edition),86,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,audio_features,31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/tracks/31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/audio-analysis/31AOj9sFz2gM0O3hMARRBx,268427,4,Easy 90s,,,,
