,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
14,2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,62,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock']",Greatest Hits: Huey Lewis And The News,76,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,audio_features,2olVm1lHicpveMAo4AUDRB,https://api.spotify.com/v1/tracks/2olVm1lHicpveMAo4AUDRB,https://api.spotify.com/v1/audio-analysis/2olVm1lHicpveMAo4AUDRB,234333,4,Throwback Thursday,,,,,,,,,
15,2IcqY68BxP1ONPi3ME6aje,"Evergreen (Love Theme from ""A Star Is Born"")",Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,62,"['adult standards', 'operatic pop', 'soft rock']",A Star Is Born,62,0.335,0.303,9,-10.943,1,0.0315,0.932,0.0271,0.0907,0.186,114.224,audio_features,2IcqY68BxP1ONPi3ME6aje,https://api.spotify.com/v1/tracks/2IcqY68BxP1ONPi3ME6aje,https://api.spotify.com/v1/audio-analysis/2IcqY68BxP1ONPi3ME6aje,184800,4,Throwback Thursday,,,,,,,,,
16,6XQHlsNu6so4PdglFkJQRJ,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,66,['hollywood'],La La Land (Original Motion Picture Soundtrack),67,0.492,0.116,2,-15.15,0,0.0379,0.899,1.93e-06,0.0889,0.434,111.787,audio_features,6XQHlsNu6so4PdglFkJQRJ,https://api.spotify.com/v1/tracks/6XQHlsNu6so4PdglFkJQRJ,https://api.spotify.com/v1/audio-analysis/6XQHlsNu6so4PdglFkJQRJ,149707,4,Throwback Thursday,,,,,,,,,
17,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,60,"['adult standards', 'brill building pop', 'folk rock', 'motown', 'rock-and-roll', 'rockabilly']",Just Once In My Life,77,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,audio_features,2qhASBzpbFhPRtrnZ5lLnz,https://api.spotify.com/v1/tracks/2qhASBzpbFhPRtrnZ5lLnz,https://api.spotify.com/v1/audio-analysis/2qhASBzpbFhPRtrnZ5lLnz,218013,3,Throwback Thursday,,,,,,,,,
18,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,5GtMEZEeFFsuHY8ad4kOxv,62,"['british soul', 'new wave pop']",Seal,76,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,audio_features,3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/tracks/3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/audio-analysis/3YKptz29AsOlm7WAVnztBh,288427,3,Throwback Thursday,,,,,,,,,
19,3hS5RCp5EE1wUiiE7f8dM1,Go the Distance,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,63,['soft rock'],All That Matters,58,0.363,0.435,2,-8.141,1,0.0307,0.399,0.0,0.219,0.148,125.892,audio_features,3hS5RCp5EE1wUiiE7f8dM1,https://api.spotify.com/v1/tracks/3hS5RCp5EE1wUiiE7f8dM1,https://api.spotify.com/v1/audio-analysis/3hS5RCp5EE1wUiiE7f8dM1,280640,4,Throwback Thursday,,,,,,,,,
20,4frLb7nWtsz2ymBE6k2GRP,Earned It (Fifty Shades Of Grey),The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,94,"['canadian contemporary r&b', 'canadian pop', 'pop']",Beauty Behind The Madness,75,0.659,0.291,2,-8.275,0,0.0348,0.405,0.0,0.0771,0.406,119.829,audio_features,4frLb7nWtsz2ymBE6k2GRP,https://api.spotify.com/v1/tracks/4frLb7nWtsz2ymBE6k2GRP,https://api.spotify.com/v1/audio-analysis/4frLb7nWtsz2ymBE6k2GRP,277680,3,Throwback Thursday,,,,,,,,,
21,4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,70,"['classic country pop', 'country', 'country dawn']",9 To 5 And Odd Jobs,78,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,audio_features,4w3tQBXhn5345eUXDGBWZG,https://api.spotify.com/v1/tracks/4w3tQBXhn5345eUXDGBWZG,https://api.spotify.com/v1/audio-analysis/4w3tQBXhn5345eUXDGBWZG,162467,4,Throwback Thursday,,,,,,,,,
22,7AsKjS0SMjZSE6FxjYZBdA,PoP! Goes My Heart,Hugh Grant,0dtmYDbYpwcdHPBI1OJatT,43,['hollywood'],Music And Lyrics - Music From The Motion Picture,35,0.762,0.896,11,-4.435,0,0.0413,0.028,0.0,0.102,0.952,126.055,audio_features,7AsKjS0SMjZSE6FxjYZBdA,https://api.spotify.com/v1/tracks/7AsKjS0SMjZSE6FxjYZBdA,https://api.spotify.com/v1/audio-analysis/7AsKjS0SMjZSE6FxjYZBdA,196053,4,Throwback Thursday,,,,,,,,,
23,2xSXw1EqGSAKc1e4TPaQvV,Stayin' Alive,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,76,"['disco', 'mellow gold', 'soft rock']",Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),57,0.699,0.607,10,-15.293,0,0.0353,0.103,0.000629,0.236,0.958,103.612,audio_features,2xSXw1EqGSAKc1e4TPaQvV,https://api.spotify.com/v1/tracks/2xSXw1EqGSAKc1e4TPaQvV,https://api.spotify.com/v1/audio-analysis/2xSXw1EqGSAKc1e4TPaQvV,284067,4,Throwback Thursday,,,,,,,,,
24,0EANX0OVKSCcmarY50Xa4p,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",Elton John,3PhoLpVuITZKcymswpck5b,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",The Lion King,58,0.309,0.181,10,-17.022,1,0.0337,0.87,0.000279,0.118,0.146,124.711,audio_features,0EANX0OVKSCcmarY50Xa4p,https://api.spotify.com/v1/tracks/0EANX0OVKSCcmarY50Xa4p,https://api.spotify.com/v1/audio-analysis/0EANX0OVKSCcmarY50Xa4p,241013,4,Throwback Thursday,,,,,,,,,
25,74wySERHHxB8Ul9A0CNBla,Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,Dominic Cooper,0F6wZIBwxstvRk9eQtpvOo,53,['movie tunes'],Mamma Mia! The Movie Soundtrack,69,0.705,0.738,5,-5.402,0,0.0289,0.0102,0.000189,0.308,0.504,133.027,audio_features,74wySERHHxB8Ul9A0CNBla,https://api.spotify.com/v1/tracks/74wySERHHxB8Ul9A0CNBla,https://api.spotify.com/v1/audio-analysis/74wySERHHxB8Ul9A0CNBla,269440,4,Throwback Thursday,,,,,,,,,
26,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,John Travolta,4hKkEHkaqCsyxNxXEsszVH,63,['hollywood'],Grease (The Original Motion Picture Soundtrack),74,0.758,0.612,0,-11.403,1,0.0598,0.281,0.00288,0.0954,0.822,106.945,audio_features,0B9x2BRHqj3Qer7biM3pU3,https://api.spotify.com/v1/tracks/0B9x2BRHqj3Qer7biM3pU3,https://api.spotify.com/v1/audio-analysis/0B9x2BRHqj3Qer7biM3pU3,169840,4,Throwback Thursday,,,,,,,,,
27,0jmHObvVIbWJse3OoE4Jmz,Kids In America,The Muffs,4FYk4moRCGHdXIK3AMcelO,36,"['alternative pop', 'power-pop punk', 'riot grrrl']",Clueless / Original Motion Picture Soundtrack,47,0.35,0.827,1,-6.692,1,0.0678,0.00815,0.000125,0.1,0.475,165.04,audio_features,0jmHObvVIbWJse3OoE4Jmz,https://api.spotify.com/v1/tracks/0jmHObvVIbWJse3OoE4Jmz,https://api.spotify.com/v1/audio-analysis/0jmHObvVIbWJse3OoE4Jmz,198400,4,Throwback Thursday,,,,,,,,,
28,7lPxGs556PD8H3bUd9LzHp,I2I,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,56,"['contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']",A Goofy Movie,65,0.728,0.756,11,-7.993,0,0.0389,0.0394,0.0,0.743,0.775,130.136,audio_features,7lPxGs556PD8H3bUd9LzHp,https://api.spotify.com/v1/tracks/7lPxGs556PD8H3bUd9LzHp,https://api.spotify.com/v1/audio-analysis/7lPxGs556PD8H3bUd9LzHp,241387,4,Throwback Thursday,,,,,,,,,
29,1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,59,['soft rock'],Solitude / Solitaire,74,0.52,0.61,5,-7.935,1,0.0282,0.0805,2.95e-06,0.276,0.329,144.983,audio_features,1eyq8cjUQ2daFthW2PC2GM,https://api.spotify.com/v1/tracks/1eyq8cjUQ2daFthW2PC2GM,https://api.spotify.com/v1/audio-analysis/1eyq8cjUQ2daFthW2PC2GM,258333,4,Throwback Thursday,,,,,,,,,
30,10FP9hm2aFfAIKEopqaG9D,Can't Fight The Moonlight,LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,60,"['country', 'country dawn', 'country road']",Coyote Ugly,60,0.628,0.835,6,-6.341,0,0.0496,0.4,0.0,0.051,0.627,97.856,audio_features,10FP9hm2aFfAIKEopqaG9D,https://api.spotify.com/v1/tracks/10FP9hm2aFfAIKEopqaG9D,https://api.spotify.com/v1/audio-analysis/10FP9hm2aFfAIKEopqaG9D,215507,4,Throwback Thursday,,,,,,,,,
31,48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,64,"['adult standards', 'classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'singer-songwriter']","Oh, Pretty Woman",76,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,audio_features,48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/audio-analysis/48i055G1OT5KxGGftwFxWy,178933,4,Throwback Thursday,,,,,,,,,
32,6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,73,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",Waking Up The Neighbours,65,0.526,0.365,1,-12.605,1,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,audio_features,6eBK3edMW7bEzecF1eCezc,https://api.spotify.com/v1/tracks/6eBK3edMW7bEzecF1eCezc,https://api.spotify.com/v1/audio-analysis/6eBK3edMW7bEzecF1eCezc,394133,4,Throwback Thursday,,,,,,,,,
33,45aBsnKRWUzhwbcqOJLwfe,This Is Me,Keala Settle,7HV2RI2qNug4EcQqLbCAKS,62,"['broadway', 'hollywood', 'show tunes']",The Greatest Showman (Original Motion Picture Soundtrack),74,0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,audio_features,45aBsnKRWUzhwbcqOJLwfe,https://api.spotify.com/v1/tracks/45aBsnKRWUzhwbcqOJLwfe,https://api.spotify.com/v1/audio-analysis/45aBsnKRWUzhwbcqOJLwfe,234707,4,Throwback Thursday,,,,,,,,,
34,7hRUNxIQQL6vEpMVhK3pcR,"The Hands That Built America - Theme From ""Gangs Of New York""",U2,51Blml2LZPmy7TTiAg47vQ,77,"['irish rock', 'permanent wave', 'rock']",The Best Of 1990-2000,35,0.365,0.403,7,-8.145,1,0.0282,0.475,0.0888,0.108,0.0859,162.037,audio_features,7hRUNxIQQL6vEpMVhK3pcR,https://api.spotify.com/v1/tracks/7hRUNxIQQL6vEpMVhK3pcR,https://api.spotify.com/v1/audio-analysis/7hRUNxIQQL6vEpMVhK3pcR,296667,4,Throwback Thursday,,,,,,,,,
35,6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,56,['soft rock'],Dirty Dancing (Original Motion Picture Soundtrack),68,0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,audio_features,6W7ztLBiRzBN46ZaPAcQ0F,https://api.spotify.com/v1/tracks/6W7ztLBiRzBN46ZaPAcQ0F,https://api.spotify.com/v1/audio-analysis/6W7ztLBiRzBN46ZaPAcQ0F,290333,4,Throwback Thursday,,,,,,,,,
36,15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,2aS6jYh7ysTL1ZUsHneNgM,60,"['new romantic', 'new wave pop', 'synthpop']",Top Gun - Motion Picture Soundtrack (Special Expanded Edition),74,0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,audio_features,15MJ5NThPjj6xhPcts8MiY,https://api.spotify.com/v1/tracks/15MJ5NThPjj6xhPcts8MiY,https://api.spotify.com/v1/audio-analysis/15MJ5NThPjj6xhPcts8MiY,255733,4,Throwback Thursday,,,,,,,,,
37,5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),Christopher Cross,695W5F2Ih8dYahLdjVOIoH,63,"['mellow gold', 'soft rock', 'yacht rock']",Arthur - The Album [Original Soundtrack],72,0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,audio_features,5fnOrhQ4KgT5irGCjIccGH,https://api.spotify.com/v1/tracks/5fnOrhQ4KgT5irGCjIccGH,https://api.spotify.com/v1/audio-analysis/5fnOrhQ4KgT5irGCjIccGH,234493,4,Throwback Thursday,,,,,,,,,
38,4lUquPSQVHZv1eKuswOLsG,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,66,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']",Footloose (Original Motion Picture Soundtrack),47,0.568,0.773,2,-10.315,1,0.044,0.0752,0.000621,0.133,0.68,174.077,audio_features,4lUquPSQVHZv1eKuswOLsG,https://api.spotify.com/v1/tracks/4lUquPSQVHZv1eKuswOLsG,https://api.spotify.com/v1/audio-analysis/4lUquPSQVHZv1eKuswOLsG,226280,4,Throwback Thursday,,,,,,,,,
39,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,87,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",Black Panther The Album Music From And Inspired By,85,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,audio_features,3GCdLUSnKSMJhs4Tj6CV3s,https://api.spotify.com/v1/tracks/3GCdLUSnKSMJhs4Tj6CV3s,https://api.spotify.com/v1/audio-analysis/3GCdLUSnKSMJhs4Tj6CV3s,232187,4,Throwback Thursday,,,,,,,,,
40,2stkLJ0JNcXkIRDNF3ld6c,You've Got a Friend in Me,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,58,"['movie tunes', 'singer-songwriter']",Toy Story (Original Motion Picture Soundtrack),70,0.689,0.333,0,-12.134,0,0.0307,0.817,5.13e-06,0.285,0.471,115.835,audio_features,2stkLJ0JNcXkIRDNF3ld6c,https://api.spotify.com/v1/tracks/2stkLJ0JNcXkIRDNF3ld6c,https://api.spotify.com/v1/audio-analysis/2stkLJ0JNcXkIRDNF3ld6c,124160,4,Throwback Thursday,,,,,,,,,
41,0mBL2JwjNYKtdFacHxvtJt,"I'm A Believer - From ""Shrek"" Motion Picture Soundtrack",Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,66,"['pop rock', 'post-grunge']",Shrek,59,0.515,0.98,6,-2.41,1,0.0701,0.0167,0.0,0.258,0.933,164.698,audio_features,0mBL2JwjNYKtdFacHxvtJt,https://api.spotify.com/v1/tracks/0mBL2JwjNYKtdFacHxvtJt,https://api.spotify.com/v1/audio-analysis/0mBL2JwjNYKtdFacHxvtJt,185760,4,Throwback Thursday,,,,,,,,,
42,3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,Starship,0kObWap02DEg9EAJ3PBxzf,64,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",No Protection,80,0.643,0.802,6,-4.92,1,0.0227,0.0299,0.0,0.0719,0.53,95.99,audio_features,3X7uFMzJrEE0sxn62qd8Ch,https://api.spotify.com/v1/tracks/3X7uFMzJrEE0sxn62qd8Ch,https://api.spotify.com/v1/audio-analysis/3X7uFMzJrEE0sxn62qd8Ch,270333,4,Throwback Thursday,,,,,,,,,
43,1q8lLOgfciaGLwXCvOpH6w,(I'm Gonna) Love Me Again,Elton John,3PhoLpVuITZKcymswpck5b,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",Rocketman (Music From The Motion Picture),48,0.596,0.882,1,-3.559,1,0.0341,0.0576,0.0,0.0757,0.846,127.993,audio_features,1q8lLOgfciaGLwXCvOpH6w,https://api.spotify.com/v1/tracks/1q8lLOgfciaGLwXCvOpH6w,https://api.spotify.com/v1/audio-analysis/1q8lLOgfciaGLwXCvOpH6w,250773,4,Throwback Thursday,,,,,,,,,
44,3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,74,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",Greatest Hits,73,0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,audio_features,3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/tracks/3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/audio-analysis/3fbnbn6A5O5RNb08tlUEgd,195080,4,Throwback Thursday,,,,,,,,,
45,0JN7vUgUolHGHFrOR8xk7S,When You Believe - from The Prince of Egypt,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,['pop'],My Love Is Your Love,68,0.436,0.391,1,-9.62,0,0.0326,0.554,0.0,0.12,0.126,125.354,audio_features,0JN7vUgUolHGHFrOR8xk7S,https://api.spotify.com/v1/tracks/0JN7vUgUolHGHFrOR8xk7S,https://api.spotify.com/v1/audio-analysis/0JN7vUgUolHGHFrOR8xk7S,272893,4,Throwback Thursday,,,,,,,,,
46,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,83,"['classic rock', 'glam rock', 'rock']",News Of The World (Deluxe Remastered Version),71,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,audio_features,54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/tracks/54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/audio-analysis/54flyrjcdnQdco7300avMJ,122067,4,Throwback Thursday,,,,,,,,,
